
State Machine - |VendingMachine|StateMachine:state_machine0|present_state_signal
Name present_state_signal.stcandy present_state_signal.st45 present_state_signal.st40 present_state_signal.st35 present_state_signal.st30 present_state_signal.st25 present_state_signal.st20 present_state_signal.st15 present_state_signal.st10 present_state_signal.st5 present_state_signal.st0 
present_state_signal.st0 0 0 0 0 0 0 0 0 0 0 0 
present_state_signal.st5 0 0 0 0 0 0 0 0 0 1 1 
present_state_signal.st10 0 0 0 0 0 0 0 0 1 0 1 
present_state_signal.st15 0 0 0 0 0 0 0 1 0 0 1 
present_state_signal.st20 0 0 0 0 0 0 1 0 0 0 1 
present_state_signal.st25 0 0 0 0 0 1 0 0 0 0 1 
present_state_signal.st30 0 0 0 0 1 0 0 0 0 0 1 
present_state_signal.st35 0 0 0 1 0 0 0 0 0 0 1 
present_state_signal.st40 0 0 1 0 0 0 0 0 0 0 1 
present_state_signal.st45 0 1 0 0 0 0 0 0 0 0 1 
present_state_signal.stcandy 1 0 0 0 0 0 0 0 0 0 1 
